date,year,min_temp,max_temp,GDD,cumulative_GDD
2023-06-22,2023,0.0,0.0,0.0,0.0
2023-06-23,2023,0.0,0.0,0.0,0.0
2023-06-24,2023,0.0,50.0,22.5,22.5
2023-06-25,2023,0.0,0.0,0.0,22.5
2023-06-26,2023,0.0,0.0,0.0,22.5
2023-06-27,2023,0.0,0.0,0.0,22.5
2023-06-28,2023,0.0,0.0,0.0,22.5
2023-06-29,2023,0.0,25.0,10.0,32.5
2023-06-30,2023,3.0,21.0,8.0,40.5
2023-07-01,2023,2.0,23.0,9.0,49.5
2023-07-02,2023,5.0,25.0,10.0,59.5
2023-07-03,2023,4.0,27.0,11.0,70.5
2023-07-04,2023,8.0,25.0,11.5,82.0
2023-07-05,2023,5.0,25.0,10.0,92.0
2023-07-06,2023,4.0,27.0,11.0,103.0
2023-07-07,2023,4.0,27.0,11.0,114.0
2023-07-08,2023,5.0,26.0,10.5,124.5
2023-07-09,2023,2.0,27.0,11.0,135.5
2023-07-10,2023,7.0,27.0,12.0,147.5
2023-07-11,2023,7.0,28.0,12.5,160.0
2023-07-12,2023,10.0,27.0,13.5,173.5
2023-07-13,2023,7.0,28.0,12.5,186.0
2023-07-14,2023,6.0,27.0,11.5,197.5
2023-07-15,2023,4.0,27.0,11.0,208.5
2023-07-16,2023,4.0,28.0,11.5,220.0
2023-07-17,2023,6.0,31.0,13.5,233.5
2023-07-18,2023,8.0,29.0,13.5,247.0
2023-07-19,2023,10.0,27.0,13.5,260.5
2023-07-20,2023,10.0,25.0,12.5,273.0
2023-07-21,2023,7.0,26.0,11.5,284.5
2023-07-22,2023,5.0,28.0,11.5,296.0
2023-07-23,2023,6.0,31.0,13.5,309.5
2023-07-24,2023,8.0,31.0,14.5,324.0
2023-07-25,2023,11.0,28.0,14.5,338.5
2023-07-26,2023,8.0,27.0,12.5,351.0
2023-07-27,2023,8.0,28.0,13.0,364.0
2023-07-28,2023,9.0,28.0,13.5,377.5
2023-07-29,2023,7.0,29.0,13.0,390.5
2023-07-30,2023,11.0,28.0,14.5,405.0
2023-07-31,2023,11.0,27.0,14.0,419.0
2023-08-01,2023,11.0,26.0,13.5,432.5
2023-08-02,2023,10.0,26.0,13.0,445.5
2023-08-03,2023,9.0,23.0,11.0,456.5
2023-08-04,2023,7.0,24.0,10.5,467.0
2023-08-05,2023,7.0,25.0,11.0,478.0
2023-08-06,2023,5.0,27.0,11.0,489.0
2023-08-07,2023,6.2,26.2,11.2,500.2
2023-08-08,2023,4.2,24.6,9.8,510.0
2023-08-09,2023,4.2,24.2,9.6,519.6
2023-08-10,2023,6.2,24.6,10.4,530.0
2023-08-11,2023,7.8,25.0,11.399999999999999,541.4
2023-08-12,2023,9.8,24.2,12.0,553.4
2023-08-13,2023,6.2,24.2,10.2,563.6
2023-08-14,2023,4.2,26.6,10.8,574.4
2023-08-15,2023,7.0,27.0,12.0,586.4
2023-08-16,2023,9.8,26.2,13.0,599.4
2023-08-17,2023,7.8,28.6,13.2,612.6
2023-08-18,2023,11.4,20.2,10.8,623.4
2023-08-19,2023,8.2,27.4,12.799999999999997,636.1999999999999
2023-08-20,2023,8.2,28.6,13.399999999999999,649.5999999999999
2023-08-21,2023,9.0,27.8,13.399999999999999,662.9999999999999
2023-08-22,2023,9.4,24.6,12.0,674.9999999999999
2023-08-23,2023,9.0,26.2,12.600000000000001,687.5999999999999
2023-08-24,2023,10.2,25.4,12.799999999999997,700.3999999999999
2023-08-25,2023,13.0,18.6,10.8,711.1999999999998
2023-08-26,2023,10.6,23.8,12.2,723.3999999999999
2023-08-27,2023,8.6,23.4,11.0,734.3999999999999
2023-08-28,2023,9.8,24.2,12.0,746.3999999999999
2023-08-29,2023,5.4,25.0,10.2,756.5999999999999
2023-08-30,2023,5.8,26.6,11.2,767.8
2023-08-31,2023,6.6,26.2,11.399999999999999,779.1999999999999
2023-09-01,2023,7.4,27.0,12.2,791.4
2023-09-02,2023,8.2,23.4,10.799999999999999,802.1999999999999
2023-09-03,2023,8.2,24.2,11.2,813.4
2023-09-04,2023,8.6,20.2,9.399999999999999,822.8
2023-09-05,2023,3.4,21.4,8.2,831.0
2023-09-06,2023,3.8,24.2,9.6,840.6
2023-09-07,2023,4.2,24.6,9.8,850.4
