date,year,min_temp,max_temp,GDD,cumulative_GDD
2023-06-29,2023,10.0,22.0,11.0,11.0
2023-06-30,2023,4.0,23.0,9.0,20.0
2023-07-01,2023,6.0,25.0,10.5,30.5
2023-07-02,2023,6.0,27.0,11.5,42.0
2023-07-03,2023,9.0,29.0,14.0,56.0
2023-07-04,2023,10.0,28.0,14.0,70.0
2023-07-05,2023,8.0,26.0,12.0,82.0
2023-07-06,2023,6.0,29.0,12.5,94.5
2023-07-07,2023,5.0,28.0,11.5,106.0
2023-07-08,2023,3.0,28.0,11.5,117.5
2023-07-09,2023,4.0,30.0,12.5,130.0
2023-07-10,2023,11.0,29.0,15.0,145.0
2023-07-11,2023,10.0,30.0,15.0,160.0
2023-07-12,2023,12.0,30.0,16.0,176.0
2023-07-13,2023,9.0,30.0,14.5,190.5
2023-07-14,2023,7.0,29.0,13.0,203.5
2023-07-15,2023,5.0,28.0,11.5,215.0
2023-07-16,2023,5.0,30.0,12.5,227.5
2023-07-17,2023,11.0,33.0,17.0,244.5
2023-07-18,2023,9.0,31.0,15.0,259.5
2023-07-19,2023,15.0,29.0,17.0,276.5
2023-07-20,2023,11.0,28.0,14.5,291.0
2023-07-21,2023,8.0,29.0,13.5,304.5
2023-07-22,2023,6.0,31.0,13.5,318.0
2023-07-23,2023,12.0,33.0,17.5,335.5
2023-07-24,2023,10.0,32.0,16.0,351.5
2023-07-25,2023,12.0,30.0,16.0,367.5
2023-07-26,2023,13.0,30.0,16.5,384.0
2023-07-27,2023,12.0,29.0,15.5,399.5
2023-07-28,2023,14.0,31.0,17.5,417.0
2023-07-29,2023,11.0,31.0,16.0,433.0
2023-07-30,2023,13.0,32.0,17.5,450.5
2023-07-31,2023,13.0,28.0,15.5,466.0
2023-08-01,2023,12.0,27.0,14.5,480.5
2023-08-02,2023,12.0,28.0,15.0,495.5
2023-08-03,2023,10.0,24.0,12.0,507.5
2023-08-04,2023,9.0,26.0,12.5,520.0
2023-08-05,2023,8.0,27.0,12.5,532.5
2023-08-06,2023,6.0,28.0,12.0,544.5
2023-08-07,2023,7.0,27.0,12.0,556.5
2023-08-08,2023,8.0,26.0,12.0,568.5
2023-08-09,2023,4.0,26.0,10.5,579.0
2023-08-10,2023,9.0,28.0,13.5,592.5
2023-08-11,2023,9.0,26.0,12.5,605.0
2023-08-12,2023,12.0,25.0,13.5,618.5
2023-08-13,2023,8.0,28.0,13.0,631.5
2023-08-14,2023,6.0,29.0,12.5,644.0
2023-08-15,2023,9.0,30.0,14.5,658.5
2023-08-16,2023,12.0,29.0,15.5,674.0
2023-08-17,2023,10.0,31.0,15.5,689.5
2023-08-18,2023,11.0,27.0,14.0,703.5
2023-08-19,2023,10.0,30.0,15.0,718.5
2023-08-20,2023,8.0,32.0,15.0,733.5
2023-08-21,2023,11.0,32.0,16.5,750.0
2023-08-22,2023,13.0,27.0,15.0,765.0
2023-08-23,2023,9.0,29.0,14.0,779.0
2023-08-24,2023,12.0,28.0,15.0,794.0
2023-08-25,2023,12.0,20.0,11.0,805.0
