Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,10280741,2024-10-01 00:00:00 UTC,1.124,146.761,1,0,0,12.8,802.4,802.1,23.0,17.2,0,1821,5348,1729,0
266,10280652,2024-09-30 23:30:00 UTC,1.124,146.761,30,23,30,12.9,802.5,802.1,23.8,17.6,0,1800,5336,1673,0
266,10280578,2024-09-30 23:03:00 UTC,1.124,146.761,30,23,0,12.9,802.8,802.1,25.0,16.0,0,1801,5301,1616,0
266,10280505,2024-09-30 22:30:00 UTC,1.121,147.158,30,22,30,13.0,802.6,801.9,26.2,16.8,0,1800,5366,1682,0
266,10280425,2024-09-30 22:00:00 UTC,1.121,147.158,30,22,0,13.0,802.6,801.8,26.6,16.8,0,1800,5368,1677,0
266,10280355,2024-09-30 21:30:00 UTC,1.121,147.158,30,21,30,12.9,802.7,801.9,26.2,17.2,0,1801,5449,1666,0
266,10280251,2024-09-30 21:00:00 UTC,1.121,147.158,30,21,0,12.9,802.9,802.1,26.6,15.6,0,1800,5502,1668,0
266,10280186,2024-09-30 20:30:00 UTC,1.121,147.158,30,20,30,12.9,802.9,802.2,26.6,14.0,0,1800,5278,1628,0
266,10280098,2024-09-30 20:00:00 UTC,1.121,147.158,30,20,0,12.9,803.2,802.4,26.2,16.4,0,1800,5236,1633,0
266,10280033,2024-09-30 19:30:00 UTC,1.121,147.158,30,19,30,12.9,803.5,802.8,26.2,22.8,0,1801,5326,1729,0
266,10279933,2024-09-30 19:00:00 UTC,1.121,147.158,30,19,0,12.9,803.7,803.1,25.8,21.2,0,1800,5149,1639,0
266,10279866,2024-09-30 18:30:00 UTC,1.121,147.158,30,18,30,13.0,803.8,803.3,25.4,24.0,0,1800,5252,1612,0
266,10279778,2024-09-30 18:00:00 UTC,1.121,147.158,30,18,0,13.0,804.0,803.6,24.6,26.0,0,1801,5203,1670,0
266,10279719,2024-09-30 17:30:00 UTC,1.121,147.158,30,17,30,13.0,804.2,804.0,22.2,34.8,0,1800,5194,1625,0
266,10279601,2024-09-30 17:00:00 UTC,1.121,147.158,30,17,0,13.0,804.3,804.0,21.0,34.0,0,1800,5084,1603,0
266,10279533,2024-09-30 16:30:00 UTC,1.12,147.264,30,16,30,13.1,804.3,804.1,19.4,38.0,0,1801,5163,1590,0
266,10279441,2024-09-30 16:00:00 UTC,1.12,147.264,30,16,0,13.1,804.1,804.1,17.8,41.2,0,1800,5058,1565,0
266,10279377,2024-09-30 15:30:00 UTC,1.12,147.264,30,15,30,13.6,804.3,804.3,15.4,47.6,0,1800,5060,1625,0
266,10279281,2024-09-30 15:00:00 UTC,1.12,147.264,30,15,0,13.7,804.2,804.4,13.8,48.8,0,1801,5099,1668,0
266,10279214,2024-09-30 14:30:00 UTC,1.12,147.264,30,14,30,13.8,803.9,804.2,12.2,52.4,0,1800,5187,1673,0
266,10279126,2024-09-30 14:00:00 UTC,1.12,147.264,30,14,0,13.3,803.8,804.1,10.6,53.6,0,1800,4985,1662,0
