Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,10280719,2024-10-01 00:00:00 UTC,1.124,146.761,1,0,0,12.9,804.8,808.6,22.6,23.6,0,1802,4770,2234,0
269,10280631,2024-09-30 23:30:00 UTC,1.124,146.761,30,23,30,13.0,805.2,808.5,27.8,14.4,0,1800,4669,2282,0
269,10280553,2024-09-30 23:03:00 UTC,1.124,146.761,30,23,0,13.0,805.2,808.5,29.0,14.8,0,1800,4712,2261,0
269,10280485,2024-09-30 22:30:00 UTC,1.121,147.158,30,22,30,13.0,804.9,808.3,30.2,15.6,0,1800,4782,2261,0
269,10280403,2024-09-30 22:00:00 UTC,1.121,147.158,30,22,0,13.0,804.6,808.1,29.4,14.4,0,1801,4722,2201,0
269,10280333,2024-09-30 21:30:00 UTC,1.121,147.158,30,21,30,13.2,804.5,808.2,27.8,17.6,0,1800,4751,2235,0
269,10280227,2024-09-30 21:00:00 UTC,1.121,147.158,30,21,0,13.1,804.6,808.4,27.8,15.2,0,1800,4805,2187,0
269,10280166,2024-09-30 20:30:00 UTC,1.121,147.158,30,20,30,13.2,804.7,808.6,27.4,17.2,0,1801,4683,2205,0
269,10280076,2024-09-30 20:00:00 UTC,1.121,147.158,30,20,0,13.5,805.0,808.8,26.2,19.6,0,1800,4572,2222,0
269,10280011,2024-09-30 19:30:00 UTC,1.121,147.158,30,19,30,13.6,805.4,809.2,27.4,23.2,0,1800,4701,2153,0
269,10279911,2024-09-30 19:00:00 UTC,1.121,147.158,30,19,0,13.7,805.3,809.5,26.2,24.8,0,1801,4555,2159,0
269,10279844,2024-09-30 18:30:00 UTC,1.121,147.158,30,18,30,13.4,805.2,809.5,24.2,29.2,0,1800,4585,2205,0
269,10279757,2024-09-30 18:00:00 UTC,1.121,147.158,30,18,0,13.4,805.6,810.0,21.0,34.0,0,1800,4535,2145,0
269,10279697,2024-09-30 17:30:00 UTC,1.121,147.158,30,17,30,13.1,806.0,810.4,19.8,36.0,0,1800,4573,2154,0
269,10279579,2024-09-30 17:03:00 UTC,1.121,147.158,30,17,0,12.9,806.0,810.5,17.4,45.2,0,1801,4533,2152,0
269,10279513,2024-09-30 16:33:00 UTC,1.12,147.264,30,16,30,12.8,806.2,810.6,14.6,53.2,0,1800,4601,2133,0
269,10279421,2024-09-30 16:00:00 UTC,1.12,147.264,30,16,0,12.7,806.1,810.5,10.6,66.0,0,1800,4605,2097,0
269,10279355,2024-09-30 15:30:00 UTC,1.12,147.264,30,15,30,12.6,806.3,810.7,8.2,75.2,0,1801,4597,2182,0
269,10279259,2024-09-30 15:00:00 UTC,1.12,147.264,30,15,0,12.6,806.4,810.7,5.8,85.6,0,1800,4456,2145,0
269,10279195,2024-09-30 14:30:00 UTC,1.12,147.264,30,14,30,12.6,806.3,810.7,5.4,86.0,0,1800,4609,2088,0
269,10279104,2024-09-30 14:00:00 UTC,1.12,147.264,30,14,0,12.6,806.3,810.6,5.4,84.4,0,1801,4523,2101,0
269,10279040,2024-09-30 13:30:00 UTC,1.12,147.264,30,13,30,12.5,806.0,810.3,5.4,83.6,0,1800,4639,2059,0
269,10278940,2024-09-30 13:00:00 UTC,1.12,147.264,30,13,0,12.5,805.6,809.9,5.4,82.4,0,1800,4520,2166,0
269,10278870,2024-09-30 12:30:00 UTC,1.12,147.264,30,12,30,12.5,805.3,809.6,5.8,81.2,0,1800,4607,2114,0
269,10278788,2024-09-30 12:00:00 UTC,1.12,147.264,30,12,0,12.5,805.1,809.5,5.8,80.4,0,1801,4586,2175,0
269,10278717,2024-09-30 11:30:00 UTC,1.12,147.264,30,11,30,12.6,805.0,809.3,6.6,78.0,0,1800,4619,2132,0
269,10278625,2024-09-30 11:00:00 UTC,1.12,147.264,30,11,0,12.6,804.7,809.0,8.2,70.4,0,1800,4572,2067,0
269,10278552,2024-09-30 10:30:00 UTC,1.13,146.069,30,10,30,12.6,804.3,808.6,8.2,71.2,0,1801,4618,2206,0
269,10278465,2024-09-30 10:00:00 UTC,1.13,146.069,30,10,0,12.6,804.3,808.6,9.0,68.8,0,1800,4713,2245,0
269,10278394,2024-09-30 09:30:00 UTC,1.13,146.069,30,9,30,12.6,804.9,809.3,8.6,70.4,0,1800,4594,2261,0
269,10278301,2024-09-30 09:00:00 UTC,1.13,146.069,30,9,0,12.6,804.6,808.9,9.4,66.4,0,1801,4504,2157,0
269,10278234,2024-09-30 08:30:00 UTC,1.13,146.069,30,8,30,12.6,804.5,808.9,9.8,64.4,0,1800,4494,2186,0
269,10278143,2024-09-30 08:00:00 UTC,1.13,146.069,30,8,0,12.6,804.5,808.8,10.2,64.8,0,1800,4579,2210,0
269,10278074,2024-09-30 07:33:00 UTC,1.13,146.069,30,7,30,12.7,804.3,808.6,9.8,63.6,0,1801,4630,2229,0
269,10277981,2024-09-30 07:03:00 UTC,1.13,146.069,30,7,0,12.7,804.1,808.4,10.2,61.6,0,1800,4547,2138,0
269,10277955,2024-09-30 06:30:00 UTC,1.13,146.069,30,6,30,12.7,804.1,808.4,10.2,60.4,0,1800,4599,2167,0
269,10277827,2024-09-30 06:00:00 UTC,1.13,146.069,30,6,0,12.7,803.8,808.1,11.0,54.4,0,1800,4610,2290,0
269,10277751,2024-09-30 05:31:00 UTC,1.13,146.069,30,5,30,12.7,803.7,808.0,12.6,50.0,0,1801,4763,2234,0
269,10277651,2024-09-30 05:00:00 UTC,1.13,146.069,30,5,0,12.7,803.5,807.8,14.6,44.4,0,1800,4629,2262,0
269,10277582,2024-09-30 04:30:00 UTC,1.124,146.747,30,4,30,12.8,803.3,807.6,17.0,37.2,0,1800,4720,2167,0
269,10277505,2024-09-30 04:00:00 UTC,1.124,146.747,30,4,0,12.8,803.3,807.5,18.2,34.4,0,1801,4676,2236,0
269,10277434,2024-09-30 03:30:00 UTC,1.124,146.747,30,3,30,12.8,803.1,807.3,17.8,35.6,0,1800,4670,2252,0
269,10277341,2024-09-30 03:00:00 UTC,1.124,146.747,30,3,0,12.8,802.9,807.1,18.6,34.4,0,1800,4769,2202,0
269,10277268,2024-09-30 02:30:00 UTC,1.124,146.747,30,2,30,12.8,802.8,807.0,19.4,32.8,0,1801,4631,2236,0
269,10277212,2024-09-30 02:00:00 UTC,1.124,146.747,30,2,0,12.8,802.7,806.8,20.6,31.2,0,1800,4781,2274,0
269,10277139,2024-09-30 01:30:00 UTC,1.124,146.747,30,1,30,12.8,802.6,806.7,23.0,23.6,0,1800,4686,2296,0
269,10277041,2024-09-30 01:03:00 UTC,1.124,146.747,30,1,0,12.9,802.7,806.7,22.2,27.6,0,1800,4728,2175,0
269,10276978,2024-09-30 00:30:00 UTC,1.124,146.747,30,0,30,13.0,802.5,806.4,23.0,28.4,0,1801,4591,2172,0
269,10276889,2024-09-30 00:00:00 UTC,1.124,146.747,30,0,0,13.1,802.9,806.6,25.4,20.8,0,1800,4643,2292,0
269,10276833,2024-09-29 23:30:00 UTC,1.124,146.747,29,23,30,13.0,802.8,806.3,29.4,18.4,0,1800,4653,2142,0
269,10276729,2024-09-29 23:00:00 UTC,1.124,146.747,29,23,0,13.1,802.6,806.3,28.6,21.2,0,1801,4730,2187,0
269,10276646,2024-09-29 22:30:00 UTC,1.117,147.742,29,22,30,13.1,802.7,806.4,27.0,23.2,0,1800,4626,2135,0
269,10276565,2024-09-29 22:00:00 UTC,1.117,147.742,29,22,0,13.1,803.0,806.7,26.6,22.4,0,1800,4661,2265,0
269,10276484,2024-09-29 21:30:00 UTC,1.117,147.742,29,21,30,13.1,803.2,806.9,29.4,18.0,0,1801,4726,2297,0
269,10276424,2024-09-29 21:00:00 UTC,1.117,147.742,29,21,0,13.7,803.2,807.2,27.0,26.8,0,1800,4781,2286,0
269,10276342,2024-09-29 20:31:00 UTC,1.117,147.742,29,20,30,13.7,803.5,807.6,24.2,41.2,0,1800,4591,2183,0
269,10276259,2024-09-29 20:00:00 UTC,1.117,147.742,29,20,0,13.7,804.1,808.0,25.4,28.8,0,1800,4744,2239,0
269,10276193,2024-09-29 19:30:00 UTC,1.117,147.742,29,19,30,13.7,804.3,808.4,25.0,30.8,0,1801,4662,2264,0
269,10276093,2024-09-29 19:00:00 UTC,1.117,147.742,29,19,0,13.8,804.8,809.0,23.0,36.4,0,1800,4580,2195,0
269,10276032,2024-09-29 18:33:00 UTC,1.117,147.742,29,18,30,13.8,805.3,809.5,21.8,37.6,0,1800,4601,2167,0
269,10275948,2024-09-29 18:00:00 UTC,1.117,147.742,29,18,0,13.8,805.6,809.9,21.0,38.8,0,1801,4541,2293,0
269,10275882,2024-09-29 17:30:00 UTC,1.117,147.742,29,17,30,13.2,805.9,810.2,19.8,39.6,0,1800,4563,2196,0
269,10275783,2024-09-29 17:01:00 UTC,1.117,147.742,29,17,0,12.9,806.2,810.6,17.0,48.0,0,1800,4685,2138,0
269,10275697,2024-09-29 16:30:00 UTC,1.111,148.5,29,16,30,12.8,806.5,810.9,14.6,55.6,0,1800,4587,2223,0
269,10275636,2024-09-29 16:00:00 UTC,1.111,148.5,29,16,0,12.7,806.8,811.1,10.2,72.8,0,1801,4577,2131,0
269,10275559,2024-09-29 15:30:00 UTC,1.111,148.5,29,15,30,12.6,807.1,811.4,7.8,81.2,0,1800,4545,2179,0
269,10275454,2024-09-29 15:00:00 UTC,1.111,148.5,29,15,0,12.6,807.3,811.6,5.8,89.6,0,1800,4475,2158,0
269,10275389,2024-09-29 14:30:00 UTC,1.111,148.5,29,14,30,12.6,807.2,811.5,5.0,90.4,0,1801,4540,2146,0
269,10275306,2024-09-29 14:00:00 UTC,1.111,148.5,29,14,0,12.5,807.0,811.3,5.0,90.4,0,1800,4474,2217,0
269,10275237,2024-09-29 13:30:00 UTC,1.111,148.5,29,13,30,12.5,807.0,811.3,5.0,89.2,0,1800,4454,2192,0
269,10275141,2024-09-29 13:00:00 UTC,1.111,148.5,29,13,0,12.5,806.9,811.1,4.6,89.2,0,1801,4427,2190,0
269,10275071,2024-09-29 12:33:00 UTC,1.111,148.5,29,12,30,12.5,806.6,810.9,5.0,86.4,0,1800,4507,2184,0
269,10274985,2024-09-29 12:00:00 UTC,1.111,148.5,29,12,0,12.5,806.6,810.9,5.4,85.6,0,1800,4422,2170,0
269,10274919,2024-09-29 11:30:00 UTC,1.111,148.5,29,11,30,12.5,806.4,810.7,5.4,84.4,0,1800,4534,2205,0
269,10274822,2024-09-29 11:00:00 UTC,1.111,148.5,29,11,0,12.5,806.2,810.5,5.8,84.4,0,1801,4408,2149,0
269,10274756,2024-09-29 10:30:00 UTC,1.134,145.492,29,10,30,12.5,806.0,810.3,6.2,82.0,0,1800,4602,2088,0
269,10274667,2024-09-29 10:00:00 UTC,1.134,145.492,29,10,0,12.5,805.9,810.2,6.2,80.8,0,1800,4560,2078,0
269,10274599,2024-09-29 09:30:00 UTC,1.134,145.492,29,9,30,12.5,805.9,810.2,6.6,81.2,0,1801,4507,2167,0
269,10274505,2024-09-29 09:00:00 UTC,1.134,145.492,29,9,0,12.5,805.9,810.2,7.0,76.8,0,1800,4526,2163,0
269,10274433,2024-09-29 08:30:00 UTC,1.134,145.492,29,8,30,12.5,806.1,810.3,7.4,73.6,0,1800,4519,2021,0
269,10274344,2024-09-29 08:00:00 UTC,1.134,145.492,29,8,0,12.5,806.0,810.3,7.8,71.2,0,1801,4705,2152,0
269,10274273,2024-09-29 07:30:00 UTC,1.134,145.492,29,7,30,12.5,806.0,810.3,8.6,70.0,0,1800,4564,2119,0
269,10274176,2024-09-29 07:00:00 UTC,1.134,145.492,29,7,0,12.6,806.0,810.3,9.0,67.2,0,1800,4626,2181,0
269,10274111,2024-09-29 06:31:00 UTC,1.134,145.492,29,6,30,12.6,805.9,810.2,10.2,61.2,0,1801,4526,2142,0
269,10274028,2024-09-29 06:00:00 UTC,1.134,145.492,29,6,0,12.6,805.9,810.1,10.2,61.2,0,1800,4726,2159,0
269,10273955,2024-09-29 05:30:00 UTC,1.134,145.492,29,5,30,12.6,805.8,810.2,11.0,58.0,0,1800,4583,2116,0
269,10273862,2024-09-29 05:00:00 UTC,1.134,145.492,29,5,0,12.6,805.8,810.1,12.2,54.0,0,1800,4516,2159,0
269,10273794,2024-09-29 04:30:00 UTC,1.133,145.667,29,4,30,12.6,805.6,809.9,13.0,52.8,0,1801,4616,2318,0
269,10273714,2024-09-29 04:00:00 UTC,1.133,145.667,29,4,0,12.6,805.4,809.7,15.4,44.4,0,1800,4556,2109,0
269,10273633,2024-09-29 03:33:00 UTC,1.133,145.667,29,3,30,12.7,805.3,809.5,16.6,40.4,0,1800,4548,2193,0
