Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,10280729,2024-10-01 00:00:00 UTC,1.124,146.761,1,0,0,12.9,768.4,768.7,16.6,27.2,0,1801,5771,2227,0
277,10280641,2024-09-30 23:30:00 UTC,1.124,146.761,30,23,30,13.0,768.7,768.6,20.6,19.2,0,1800,5692,2285,0
277,10280563,2024-09-30 23:00:00 UTC,1.124,146.761,30,23,0,13.1,768.8,768.6,23.8,16.8,0,1800,5799,2286,0
277,10280495,2024-09-30 22:30:00 UTC,1.121,147.158,30,22,30,13.1,768.5,768.3,24.6,13.6,0,1801,5882,2285,0
277,10280414,2024-09-30 22:03:00 UTC,1.121,147.158,30,22,0,13.0,768.5,768.3,24.6,12.4,0,1800,5741,2294,0
277,10280343,2024-09-30 21:30:00 UTC,1.121,147.158,30,21,30,13.1,768.7,768.5,24.2,12.8,0,1800,5891,2210,0
277,10280237,2024-09-30 21:00:00 UTC,1.121,147.158,30,21,0,13.1,768.6,768.5,24.2,14.0,0,1801,5668,2290,0
277,10280176,2024-09-30 20:30:00 UTC,1.121,147.158,30,20,30,13.1,768.6,768.5,24.2,14.4,0,1800,5575,2260,0
277,10280086,2024-09-30 20:00:00 UTC,1.121,147.158,30,20,0,13.1,768.9,768.8,24.2,14.0,0,1800,5707,2241,0
277,10280021,2024-09-30 19:30:00 UTC,1.121,147.158,30,19,30,13.1,769.1,769.1,23.8,14.8,0,1801,5716,2264,0
277,10279921,2024-09-30 19:00:00 UTC,1.121,147.158,30,19,0,13.1,769.4,769.4,24.2,14.0,0,1800,5814,2214,0
277,10279854,2024-09-30 18:30:00 UTC,1.121,147.158,30,18,30,13.1,769.5,769.6,23.8,17.2,0,1800,5617,2286,0
277,10279766,2024-09-30 18:00:00 UTC,1.121,147.158,30,18,0,13.1,769.4,769.6,23.8,19.6,0,1800,5607,2236,0
277,10279707,2024-09-30 17:30:00 UTC,1.121,147.158,30,17,30,13.2,769.5,769.8,22.6,22.8,0,1801,5576,2179,0
277,10279589,2024-09-30 17:00:00 UTC,1.121,147.158,30,17,0,13.2,769.3,769.8,20.2,32.0,0,1800,5679,2242,0
277,10279521,2024-09-30 16:30:00 UTC,1.12,147.264,30,16,30,13.4,769.3,769.9,17.8,38.8,0,1800,5572,2234,0
277,10279429,2024-09-30 16:00:00 UTC,1.12,147.264,30,16,0,13.8,769.2,769.9,14.2,47.2,0,1801,5668,2225,0
277,10279365,2024-09-30 15:30:00 UTC,1.12,147.264,30,15,30,14.1,769.2,770.1,11.0,55.6,0,1800,5469,2275,0
277,10279269,2024-09-30 15:00:00 UTC,1.12,147.264,30,15,0,14.2,769.4,770.2,5.8,75.6,0,1800,5467,2152,0
277,10279520,2024-09-30 14:30:00 UTC,1.12,147.264,30,14,30,12.8,769.3,770.1,4.2,80.0,0,1801,5637,2182,0
277,10279114,2024-09-30 14:00:00 UTC,1.12,147.264,30,14,0,12.6,769.4,770.2,3.4,83.6,0,1800,5440,2194,0
277,10279050,2024-09-30 13:30:00 UTC,1.12,147.264,30,13,30,12.4,769.2,769.9,1.8,88.0,0,1800,5562,2232,0
277,10278950,2024-09-30 13:00:00 UTC,1.12,147.264,30,13,0,12.4,768.9,769.7,1.4,86.0,0,1801,5753,2241,0
277,10278880,2024-09-30 12:30:00 UTC,1.12,147.264,30,12,30,12.4,768.8,769.5,1.4,85.6,0,1800,5560,2270,0
277,10278798,2024-09-30 12:00:00 UTC,1.12,147.264,30,12,0,12.4,768.6,769.4,2.2,84.0,0,1800,5486,2306,0
277,10278727,2024-09-30 11:30:00 UTC,1.12,147.264,30,11,30,12.4,768.5,769.3,2.2,83.6,0,1801,5439,2250,0
277,10278635,2024-09-30 11:00:00 UTC,1.12,147.264,30,11,0,12.4,768.3,769.0,1.8,84.0,0,1800,5605,2163,0
277,10278562,2024-09-30 10:30:00 UTC,1.13,146.069,30,10,30,12.4,768.3,769.0,2.2,82.8,0,1800,5580,2246,0
277,10278475,2024-09-30 10:00:00 UTC,1.13,146.069,30,10,0,12.4,768.3,769.0,3.0,78.4,0,1800,5498,2283,0
277,10278404,2024-09-30 09:30:00 UTC,1.13,146.069,30,9,30,12.4,768.2,769.0,3.0,79.2,0,1801,5703,2285,0
277,10278311,2024-09-30 09:00:00 UTC,1.13,146.069,30,9,0,12.4,768.1,768.9,3.0,77.2,0,1800,5702,2250,0
277,10278244,2024-09-30 08:30:00 UTC,1.13,146.069,30,8,30,12.4,768.2,768.9,3.8,75.6,0,1800,5635,2231,0
277,10278149,2024-09-30 08:00:00 UTC,1.13,146.069,30,8,0,12.5,768.1,768.8,4.2,74.8,0,1801,5608,2294,0
277,10278084,2024-09-30 07:30:00 UTC,1.13,146.069,30,7,30,12.5,767.9,768.7,4.2,73.2,0,1800,5602,2222,0
